date,time,tweet,tweet_id,hashtags,user_id,username,location,num_followers,geo_enabled,long,lat,relevant,neg_sent_score,neu_sent_score,pos_sent_score,compound_sent_score,sent_class,query_location
2022-03-02,02:02:59,@StroutMotivateU My 6-year old grandson built a whole business around telling other 1st graders he grew an Oreo tree. Traded classmates Oreos for Cool Coyotes (rewards for doing good) and Friday he will have 600 Cool Coyotes to spend in the school spirit store. 6-year olds UNITE. The future! Yes!,1498841264891985924,[],1139419418348253186,craig_misewicz,"Del Mar, CA",521,True,,,0.0,0.0,0.738,0.262,0.9272,positive,sd
2022-03-02,00:45:52,@hourlywolvesbot Those are coyotes.,1498821858572996608,[],2772677156,emperorbaldur,"San Diego, CA",119,False,,,0.0,0.0,1.0,0.0,0.0,neutral,sd
2022-03-01,22:15:25,Calling all @CrestCoyotes @CvImmersion families! We have shoes to fill. Come join our PTA and support our Coyote adventures! 💙🐺 https://t.co/VxDCU8DsMc,1498783998654369793,[],3293470938,CrestCoyotes,,498,True,,,0.0,0.0,0.623,0.377,0.9018,positive,sd
2022-03-01,19:50:04,Coyote Canyon has been renewed into the new year! This property is outfit with all kinds of amenities for an equestrian enthusiast looking for proximity to Los Angeles. Contact us for more info! #californiaoutdoorproperties #realestate #coyotecanyon #doublegranch #appelbaumranch https://t.co/BWkR6IWVRg,1498747416719282187,"['californiaoutdoorproperties', 'realestate', 'coyotecanyon', 'doublegranch', 'appelbaumranch']",1295478571381616642,caoutdoorsocal,San Diego,8,False,,,0.0,0.0,0.925,0.075,0.4738,positive,sd
2022-03-01,15:41:06,@WildlifeSarcasm Without a doubt! She's not THAT ugly of a coyote 😭🤣,1498684761535098886,[],1477741167034789888,shutter_prince,"San Diego, CA",859,False,,,0.0,0.117,0.568,0.314,0.6374,positive,sd
2022-03-01,09:49:06,I have feelings against Munchkin Cats. Truthfully i dont think its right for ppl to breed cats for that trait. Too many cats get abandoned a Munchkin couldn't survive vs reg. Idk if they have Coyotes in Asia but im sure they got other animals thatd make easy prey of them. Smh. https://t.co/r9iSWiVeW0,1498596177968656391,[],119258100,VLF79,"San Diego, CA",2782,False,,,1.0,0.099,0.759,0.141,0.5574,positive,sd
2022-03-01,06:19:50,i think that all around the phoenix coyotes jersey from the late 90s might be the best jersey design to have been made in nhl logo history. the shapes of the kachina coyote and the color scheme of neon purple and the neutral orange/green n red… gadamn https://t.co/RtPoXmgDhM,1498543516326055936,[],1327444763126087681,koi_paper,she/he,18,False,,,0.0,0.0,0.918,0.082,0.6369,positive,sd
2022-02-28,23:58:07,"Re: Kessel- I’ve seen a handful of Coyotes games and despite the low cost of ownership, I don’t see the fit. I don’t see him upgrading the 5v5 play. He looks more like a PP specialist at this point.",1498447452159942658,[],63830586,Gkmkiller,"Oceanside, CA",634,False,,,0.0,0.0,0.786,0.214,0.818,positive,sd
2022-03-07,17:42:32,"“i will kill you dead”
#cholla @ Coyote Canyon https://t.co/ENtS0768Si",1500889648935194634,['cholla'],14241196,petertellone,The Desert,674,True,-116.37620963,33.25654903,0.0,0.343,0.657,0.0,-0.6908,negative,sd
2022-03-07,06:40:31,"It was late afternoon, &amp; there is a pack of coyotes, &amp; she's small.  I put her out next morning exp her to go home (she didn't look stray). Go about my day, just before dusk, she walks in like she owns the place.  Repeat the next day.  Today I named her Lily &amp; bought a litter box https://t.co/3gg3SDtqrw",1500723047237505027,[],961268832,HerbalPhoenix,,5806,True,,,1.0,0.0,0.959,0.041,0.3612,positive,sd
2022-03-07,03:40:28,"“Hi! We’re the desert, how yu doin?”

#anzaborrego #anzaborregodesertstatepark #coyotecanyon #blackandwhitephotography @ Coyote Canyon https://t.co/NpvoT4KwAL",1500677738461548544,"['anzaborrego', 'anzaborregodesertstatepark', 'coyotecanyon', 'blackandwhitephotography']",14241196,petertellone,The Desert,674,True,-116.37620963,33.25654903,0.0,0.0,1.0,0.0,0.0,neutral,sd
2022-03-07,02:28:56,"@ellle_em I have had far too many cats eaten by coyotes because it took my mother that long to learn to keep them inside. It's not that she shouldn't let her cats roam outside while they're gone for a week, it's that they shouldn't be outside at all.",1500659736366108672,[],188131420,blimpeh,"San Diego, CA",1105,True,,,1.0,0.0,1.0,0.0,0.0,neutral,sd
2022-03-06,21:25:15,@Grimmy_Coyote dang that’s about 3 hours away from where I live now. I’ll try and remember to stop there if I head up that direction,1500583310568804352,[],222276741,toffeetiger,"San Diego, CA",1575,True,,,0.0,0.084,0.916,0.0,-0.296,negative,sd
2022-03-06,18:53:30,Silverbacks vs. Coyotes Photo Gallery (3.5) https://t.co/1hKo6JhkXj,1500545123460997121,[],512910825,DavidFrerker,"La Jolla, San Diego",5206,True,,,0.0,0.0,1.0,0.0,0.0,neutral,sd
2022-03-06,18:53:29,Silverbacks vs. Coyotes Photo Gallery (3.5) https://t.co/LmZLHa0jPc,1500545119145107459,[],486200933,SanDiego_Sports,San Diego,3102,True,,,0.0,0.0,1.0,0.0,0.0,neutral,sd
2022-03-06,18:53:27,Silverbacks vs. Coyotes Photo Gallery (3.5) https://t.co/8okY07nXP3,1500545107350757381,[],739280695424475136,dantalkssports,"San Diego, CA",1753,False,,,0.0,0.0,1.0,0.0,0.0,neutral,sd
2022-03-06,18:11:49,"@ellle_em As a cat owner and resident of an area where coyotes, bobcats, mountain lions, and rattlesnakes are regularly sighted all over the place, reading this post and imagining leaving my cats outdoors nearly gave me a heart attack",1500534632504172546,[],464772301,CYBERSP4CECADET,"San Diego, CA",547,True,,,1.0,0.07,0.835,0.095,0.2732,positive,sd
2022-03-06,12:47:07,"@Juliet0612 My cat was killed by coyotes,but I realized,God makes kittens every day and they are at an animal shelter or a pound and they need a home.",1500452917198786561,[],1470944933427105793,Sabrina15647051,"San Marcos, CA",26,False,,,1.0,0.143,0.857,0.0,-0.6705,negative,sd
2022-03-06,05:12:51,@BeschlossDC @jdawsey1 Or…..send Wile E. Coyote’s ACME planes. 🤔,1500338598851215360,[],1529422482,Leti_BioChica,"San Diego, CA",189,True,,,0.0,0.0,1.0,0.0,0.0,neutral,sd
2022-03-06,04:54:12,"@jdawsey1 Or, buy ACME planes from Wile E. Coyote.",1500333905865416705,[],1529422482,Leti_BioChica,"San Diego, CA",189,True,,,0.0,0.0,1.0,0.0,0.0,neutral,sd
2022-03-06,04:46:32,@danpfeiffer Or borrow Acme planes from Wile E Coyote,1500331974438707200,[],1529422482,Leti_BioChica,"San Diego, CA",189,True,,,0.0,0.0,1.0,0.0,0.0,neutral,sd
2022-03-05,22:13:33,"@sdiener39 54 will OWN you. I don't know why, but it's the harshest Wile E. Coyote moment in life, stepping off of 53 and into the abyss. Like, ""early 50s"" is somehow safe and after that it's just a free-fall into death.",1500233079150952449,[],32491359,ChrisLierle,"San Diego, CA",154,False,,,0.0,0.192,0.681,0.127,-0.6808,negative,sd
2022-03-05,19:36:37,@BarghestBlack Idiots that let their little dogs and cats loose and then get confused when coyotes think they’re food annoy me. Kind of side note but the Smoosh scared off two coyotes once. I was impressed. Each one was the same size as her and she yelled at them and they walked away. https://t.co/Ue71SU0aok,1500193584846233602,[],3030617813,mharaguc,"San Diego, CA",138,False,,,1.0,0.146,0.787,0.067,-0.4497,negative,sd
2022-03-05,14:19:09,"@RuthKapelus Oh, don’t worry. When I finally gave up on getting more than four hours of sleep, I tried to accompany her to the backyard for her morning potty and she refused to leave the house. Now, waiting for daybreak, when the coyotes will head back to their road runner cartoons.",1500113693517893635,[],47042274,ThatBootlegGuy,"San Diego, CA",569,True,,,1.0,0.116,0.884,0.0,-0.6486,negative,sd
2022-03-05,14:03:12,@sarcasmlemons Coyote by Alan Steele,1500109675743748098,[],464282534,1mad_dad,"San Diego, CA",43,True,,,0.0,0.0,1.0,0.0,0.0,neutral,sd
2022-03-05,13:04:10,Three howling coyotes hanging out on the street corner just beyond the balcony off my bedroom. My 15-lb. mostly decorative dog has been losing her mind for the last hour. May let her out and hope for the best: https://t.co/sLAwhQ1GXi,1500094823138693126,[],47042274,ThatBootlegGuy,"San Diego, CA",569,True,,,1.0,0.056,0.792,0.152,0.6705,positive,sd
2022-03-05,12:52:28,"@thestatanist @Keith02 @DerylLynn Mexico is so weak it can't even control its own coyotes, who, attracted by Biden's siren call, sneak a million of illegals per year across the defenseless US Mexico border. At this rate they'll take over 100 years to take over the US.",1500091875608383494,[],2389457995,FernandoLeanme,Escondido,1542,False,,,0.0,0.118,0.828,0.054,-0.5173,negative,sd
2022-03-05,08:28:21,@iSpar_ @Wiley_Coyote_G This sounds like free money to me. 🥂,1500025410641600514,[],1474012994715758593,Shokoeyy,"El Cajon, CA",104,True,,,0.0,0.0,0.608,0.392,0.7003,positive,sd
2022-03-05,08:20:38,@Wiley_Coyote_G I can drive to Denver probably.,1500023466136854529,[],1474012994715758593,Shokoeyy,"El Cajon, CA",104,True,,,0.0,0.0,1.0,0.0,0.0,neutral,sd
2022-03-05,01:23:46,@TheOnlyClydeful @goth_corn @venomvvitch na it means coyote,1499918558087630851,[],4775317513,eagleayyy,"Alpine, CA",238,True,,,0.0,0.0,1.0,0.0,0.0,neutral,sd
2022-03-04,23:04:43,@SmileyRedBurr @Chazz_Coyote It's true!,1499883566297075712,[],1125649704883085312,CavendishFox,"San Diego, CA",2283,True,,,0.0,0.0,0.492,0.508,0.4753,positive,sd
2022-03-04,22:33:06,"@NewYorker Anyway, (you're messing with a coyote here). Anyway, I can't get a lawyer or a judge to listen to me on a lot of things, and it would appear that the legal system is not even available to the average citizen anymore (unless of course, you were run over dead by a Mac Truck).",1499875612214784001,[],1481764258119503872,AndersenCamden,San Diego,9,False,,,1.0,0.073,0.901,0.026,-0.5859,negative,sd
2022-03-04,20:43:08,"Happy Friday, Coyotes! Make it a wonderful weekend! The choice is yours. #CVESRocks #CanyonViewElementary #PowayUnified https://t.co/0is5z3pgPM",1499847936754307078,"['CVESRocks', 'CanyonViewElementary', 'PowayUnified']",1027892966684209157,CoyotesCves,"San Diego, CA",170,False,,,0.0,0.0,0.637,0.363,0.8395,positive,sd
2022-03-04,18:42:44,"@DudeTheCoolDog @rexthetvterrier SD Humane is notorious for releasing friendly cats to the street to become coyote food and road kill. It's not a good organization -- but their senior execs make mid-six figure salaries so it's great for them, bad for the cats. They care only about dogs.",1499817636263202818,[],40994494,nicolesl,"San Diego, California",499,True,,,1.0,0.174,0.633,0.193,0.4964,positive,sd
2022-03-04,15:32:48,Coyote Canyon - Anza Borrego Desert State Park.  Have a great Friday. https://t.co/qnS9JQLyGW,1499769838721384451,[],1325243553396580353,Leslie64993617,"San Diego, CA",4517,False,,,0.0,0.0,0.745,0.255,0.6249,positive,sd
2022-03-04,08:27:56,Avalanche’s four-game winning streak snapped in 2-1 loss to Coyotes https://t.co/oPy9NL3Knp,1499662915284131846,[],1318608975202537478,BryanTayefeh,Denver/San Diego,10,False,,,0.0,0.156,0.612,0.231,0.2732,positive,sd
2022-03-04,04:30:10,Something fascinating &amp; scary happened in the middle of the night. My pug Marcy started howling back &amp; forth with some coyotes I'm guessing were in the canyon. I freaked &amp; lectured her abt the dangers of hanging with a bad crowd. Have y'all ever seen that with your dogs before?,1499603080181997569,[],2622871,ry_estrellado,"San Diego, CA ",882,False,,,0.0,0.196,0.747,0.057,-0.8225,negative,sd
2022-03-04,00:19:53,"Q: What should you do if you see a coyote? 🐺 👀 A: don’t run away. They’re not that big, just fluffy. “Haze” them. Make yourself bigger and make a fuss. #StateofBio",1499540094528618496,['StateofBio'],18032187,SDNHM,"Balboa Park, San Diego, CA",10367,True,,,1.0,0.0,1.0,0.0,0.0,neutral,sd
2022-03-03,23:28:10,"A coyote walks into a Quiznos...

That's not the set up for a bad joke. Coyotes and other urban wildlife are getting bolder and bolder. According to @cschell_canids, humans are the directors and the audience to this unfolding story. 
#StateOfBio #UrbanWildlife #CarnivoreConflict https://t.co/ckHA8AjlrP",1499527079838109704,"['StateOfBio', 'UrbanWildlife', 'CarnivoreConflict']",18032187,SDNHM,"Balboa Park, San Diego, CA",10367,True,,,1.0,0.071,0.794,0.134,0.2732,positive,sd
2022-03-03,23:07:25,"🤩 @cschell_canids is in the house!
#Biodiversity #StateOfBio #Coyotes @UCBerkeley @SDNHM https://t.co/wGY70fr9iw",1499521860614045696,"['Biodiversity', 'StateOfBio', 'Coyotes']",18032187,SDNHM,"Balboa Park, San Diego, CA",10367,True,,,0.0,0.0,1.0,0.0,0.0,neutral,sd
2022-03-03,22:51:47,"Welcome to everyone in attendance for #StateOfBio 2022!! Can't wait to hear Dr. Chris Schell talk to us about #inequity, #evolution, and #coyotes! https://t.co/WGIiNYqowD",1499517923727069185,"['StateOfBio', 'inequity', 'evolution', 'coyotes']",18032187,SDNHM,"Balboa Park, San Diego, CA",10367,True,,,0.0,0.0,0.856,0.144,0.5962,positive,sd
2022-03-03,19:14:48,"Urban ecologist Chris Schell @cschell_canids doesn’t understand why people hate #coyotes. They're smart, an important link in the wildlife food chain and they're teaching scientists like him about evolution and adapting to climate chain and habitat loss.  https://t.co/uCmd5tOce9",1499463320033644548,['coyotes'],49870173,pamkragen,San Diego,891,True,,,0.0,0.13,0.717,0.152,-0.0,neutral,sd
2022-03-03,19:00:39,Returned my cowardly ACME Raccoon Prevention Coyote for a short-tailed wild cat of some kind. https://t.co/5Ki7y8EyOk,1499459756678795294,[],47042274,ThatBootlegGuy,"San Diego, CA",569,True,,,0.0,0.13,0.7,0.17,0.2023,positive,sd
2022-03-03,17:22:43,"Got too lit last night, called a coyote a hyena.",1499435113867735040,[],472714480,F831U,"San Diego, CA",113,True,,,0.0,0.0,1.0,0.0,0.0,neutral,sd
2022-03-03,14:41:42,Coyotes don’t play out here. https://t.co/DrhE4atis7,1499394592529018881,[],227151909,Uptown_Crowned,"Oceanside, CA",556,True,,,0.0,0.0,0.676,0.324,0.34,positive,sd
2022-03-03,13:47:15,"Will never get over how Homeland Security officials told Trump about ""coyotes"" moving people across the border and he thought they were talking about the actual animals rather than understanding the term is slang for a smuggler who traffics migrants.",1499380889289175051,[],17280062,thisbrokenwheel,San Diego CA,2255,True,,,0.0,0.071,0.874,0.055,-0.1779,negative,sd
2022-03-03,11:22:58,"@angwingsandhalo #haiku 
Tequila sunrise
Desert dawn lights up the sky
A Coyote howls",1499344576053583875,['haiku'],1331590823780126722,ArtMachette,"Santee, CA",1495,False,,,0.0,0.0,1.0,0.0,0.0,neutral,sd
2022-03-03,08:30:09,"As came so quickly to me I didn't even have to pause to check my list.
Peak, or company where Wile E. Coyote buys stuff
Prayer-ending word
Simian ♂ singular + plural (Tarzan the...)
Try, noun/verb (""Do not...this stunt at home"")",1499301088477908992,[],59392445,kevinedavis,San Diego,3371,True,,,0.0,0.0,1.0,0.0,0.0,neutral,sd
2022-03-03,06:40:17,So for like 6 years on #Billions Chuck Rhodes just ignores all other duties of the NY AG's office to terrorize the same hedge fund? I feel like it's a roadrunner/coyote situation over there,1499273436668907521,['Billions'],1488038002018246657,LayneWritesStuf,"San Diego, CA",6,False,,,0.0,0.154,0.72,0.127,-0.2782,negative,sd
2022-03-03,03:46:30,@HHotelConsult That was just coyotes.,1499229703579713538,[],219394849,markpanik,"Oceanside, CA",386,False,,,0.0,0.0,1.0,0.0,0.0,neutral,sd
2022-03-03,01:43:15,@Aaron_Hill_ I actually think they needed a hockey arena. It'll provide relief to all the sports that use the basketball arena like wrestling and gymnastics. ASU is currently designing a basketball arena renovation. Perhaps some of the renovation is being funded by the NHL AZ Coyotes,1499198687263612934,[],597134807,IceDevilCA,"Carlsbad, California",115,False,,,0.0,0.0,0.887,0.113,0.6808,positive,sd
2022-03-03,01:05:01,"We know #coyotes are cool, that @cschell_canids’ research on #inequity &amp;  urban #biodiversity is compelling…  and based on RSVPs, looks like y'all are super stoked to talk about this, too! 🐺 Get your State of Biodiversity 2022 tickets soon! #StateofBio
https://t.co/gQ06mqcEjD",1499189065811476480,"['coyotes', 'inequity', 'biodiversity', 'StateofBio']",18032187,SDNHM,"Balboa Park, San Diego, CA",10367,True,,,0.0,0.0,0.808,0.192,0.8513,positive,sd
2022-03-02,18:02:36,"""[#Coyotes] are vilified for being so smart,"" says  @cschell_canids. ""The problems are not them. They're a reflection of our actions."" 

Great @sdut piece by @pamkragen featuring tomorrow's #StateOfBio speaker! https://t.co/91iBqdwpWn",1499082762317221888,"['Coyotes', 'StateOfBio']",18032187,SDNHM,"Balboa Park, San Diego, CA",10367,True,,,0.0,0.072,0.718,0.21,0.7338,positive,sd
2022-02-27,16:13:10,"Me too, on the farm in Minnesota. My dad at 81 still has a couple behind the seat of his truck. Shoots coyotes. https://t.co/kzir32485V",1497968058773622788,[],1307303398459416582,MMyers2020MAGA,"San Diego, CA",1756,False,,,0.0,0.0,1.0,0.0,0.0,neutral,sd
