date,time,tweet,tweet_id,hashtags,user_id,username,location,num_followers,geo_enabled,long,lat,relevant,neg_sent_score,neu_sent_score,pos_sent_score,compound_sent_score,sent_class,query_location
2022-01-26,20:17:13,Great job LC! Let's continue spreading kindness! https://t.co/OEMFmwZTRT,1.4864330611808297e+18,[],7.508042916784497e+17,lc_coyotes,"La Palma, CA",285,True,,,0.0,0.0,0.438,0.562,0.8264,positive,la
2022-01-26,19:31:13,chance of having my eyebrows chewed off by coyotes in the night…,1.4864214877078528e+18,[],1.3310611494171077e+18,CormorantHobo,"Huntington Beach, CA",476,True,,,0.0,0.0,0.846,0.154,0.25,positive,la
2022-01-26,18:03:55,@johnszim I'm going to discuss this with my neighborhood coyote. https://t.co/ekvL9zIvdu,1.486399518337749e+18,[],8.280440507751588e+17,ReverendLars,Los Angeles,2078,False,,,0.0,0.0,1.0,0.0,0.0,neutral,la
2022-01-26,17:57:32,Hey Coyotes! Here are this week's events and home games. Please visit our CHS website for more information. #gocoyotes https://t.co/VCd7VxfaRp,1.4863979125401436e+18,['gocoyotes'],51948241.0,CalabasasHS,"Calabasas, CA",2222,True,,,0.0,0.0,0.88,0.12,0.3802,positive,la
2022-01-26,17:53:23,@garyhgoodridge @3ddd609 We had two coyotes in our front yard yesterday morning! We live in the city.,1.486396865461457e+18,[],11294522.0,JeanetteJoy,"Fullerton, California",208257,True,,,1.0,0.0,1.0,0.0,0.0,neutral,la
2022-01-26,17:21:45,"On January 26, 2013, Jake Muzzin scored his first career NHL goal. Muzzin also recorded his first multi-point game, and Anze Kopitar scored two goals in a 4-2 win for the @LAKings versus the Phoenix Coyotes.

#LAKings #GoKingsGo https://t.co/FfBWwtzvCh",1.4863889075580682e+18,"['LAKings', 'GoKingsGo']",159282539.0,Kingstorian,"Los Angeles, CA",2854,False,,,0.0,0.0,0.909,0.091,0.5859,positive,la
2022-01-26,16:29:57,"Saw a coyote running southbound on the shoulder of Malibu Canyon Road a few minutes ago. Obviously late for work, but I was headed in the opposite direction and couldn't help. #SoCal #CoyoteLife",1.4863758700674785e+18,"['SoCal', 'CoyoteLife']",247058943.0,ProfREWjr,"Malibu, California",342,False,,,1.0,0.083,0.917,0.0,-0.438,negative,la
2022-01-26,16:21:52,Them coyotes really ate the only cat I've ever liked.. left her spleen in the front yard,1.486373833695109e+18,[],1.4663183593189663e+18,Kahleighcomedy2,"Los Angeles, CA",614,True,,,1.0,0.0,0.851,0.149,0.4215,positive,la
2022-01-26,16:15:45,"P.F. Candle Co. Ojai Lavender 7.2 oz Standard Soy Candle $20 
No. 35: Ojai Lavender 🌄 Hints of orange groves and lavender farms, jagged mountains washed in a rosy, sunset glow. Aromatic, herbal, and citrusy, with notes of pixie tangerine, blue lavender, coyote mint. https://t.co/17gFJhJVeL",1.4863722974055752e+18,[],33455616.0,mltd,"Los Angeles, CA",19062,False,,,0.0,0.0,1.0,0.0,0.0,neutral,la
2022-01-26,15:48:33,"@NicolleDWallace @JoyceWhiteVance I’m weary, last 5 years have been like groundhog’s day where we’re watching the Road Runner cartoon and the DOJ is Wile E Coyote. Stop torturing us and catch that f-ing bird already!",1.4863654521545318e+18,[],1908157237.0,DarrylJ1956,"Yucaipa, CA",7,False,,,0.0,0.204,0.736,0.059,-0.7263,negative,la
2022-01-26,13:40:34,Just posted a photo  https://t.co/2lnqxRENNr,1.486333243565613e+18,[],1.476639589594919e+18,Ca28378423Jacob,"Carson, CA",227,False,,,0.0,0.0,1.0,0.0,0.0,neutral,la
2022-01-26,13:33:28,A young actor has a warning for dog owners who like to walk in Griffith Park. Details n his harrowing coyote encounter right now on @GDLA  at 5:35am,1.486331456758575e+18,[],270883192.0,HayleyHerst,Los Angeles,1824,True,,,1.0,0.078,0.841,0.081,0.0258,neutral,la
2022-01-26,08:29:17,Pumpkin cookie sundae from Coyote cone https://t.co/FBIpzSlaYN,1.4862549065330278e+18,[],29363964.0,Queenie4ever,"Los Angeles, California",30425,False,,,0.0,0.0,1.0,0.0,0.0,neutral,la
2022-01-26,07:57:01,@ObserverConejo @TOHSBasketball @_WestlakeHoops_ @NPHS_Basketball @Coyotes_Hoops @AgouraBball @OaksChrstnLions Definitely doing your homework. Well done. Keeping people apprised of what’s up. We all depend on it.,1.486246784225579e+18,[],2909341657.0,OPboysbball,"Oak Park, CA",907,True,,,0.0,0.0,0.821,0.179,0.5859,positive,la
2022-01-26,05:31:01,@BridgetCondon_ I'm wondering who edits it. Because that shit of the taxidermy coyote was 🔥🔥,1.4862100450753536e+18,[],528780553.0,DanRingey,"Los Angeles, CA",671,True,,,0.0,0.393,0.607,0.0,-0.8126,negative,la
2022-01-26,05:12:39,"When ""we killed a coyote on the way here"" is the ice breaker at a party..... #CultShelf https://t.co/xcTtt1Vbll",1.486205423103271e+18,['CultShelf'],1884753888.0,Titus88Titus,Los Angeles,2520,True,,,0.0,0.194,0.69,0.116,-0.4215,negative,la
2022-01-26,04:58:14,"Final from CHS

Calabasas 73 (14-5, 3-2)
Oaks Christian 43 

@Gavin_Murphy10 23 pts (five 3’s) 
@_petergray_ 11 pts 7 rebs
T. Golden 11 pts 6 rebs 
P. Ghoreishi 9 pts (3/3 from 3)",1.4862017925388943e+18,[],1.3805590698622405e+18,Coyotes_Hoops,"Calabasas, CA",190,True,,,0.0,0.0,1.0,0.0,0.0,neutral,la
2022-01-26,02:24:02,"Rangers rallies vs. Kings, Coyotes not sustainable https://t.co/W4r0FgFAlM",1.4861629867923743e+18,[],1.420570224969978e+18,Digi_Distro,"Los Angeles, CA",461,False,,,0.0,0.0,1.0,0.0,0.0,neutral,la
2022-01-26,02:19:21,"@MarkC_Avgi Possums? Coyotes? or Raccoons?
#custserv",1.486161810818429e+18,['custserv'],14262772.0,MarshaCollier,Los Angeles,235695,True,,,0.0,0.0,1.0,0.0,0.0,neutral,la
2022-01-26,02:11:55,Shout out to the coyote that tried to eat my chihuahua in Griffith Park a few years back https://t.co/RkS0ZWQ7yt https://t.co/ntMg9Jaoa0,1.4861599377470956e+18,[],77033739.0,hnjohnso,Los Angeles,850,True,,,0.0,0.0,1.0,0.0,0.0,neutral,la
2022-01-26,02:07:11,"Actor Travis Van Winkle is warning others after his dog Karen was attacked by coyotes while the pair were out on a hike at Griffith Park
https://t.co/F4xRb7hddC",1.4861587462418022e+18,[],10252962.0,KTLA,"Los Angeles, CA",863353,True,,,0.0,0.178,0.822,0.0,-0.6597,negative,la
2022-01-26,01:28:58,Coyotes 2-1 bc of 5 on 3 LOL,1.4861491284468736e+18,[],1.168721444433351e+18,YonkoReality,"Lennox, CA",355,True,,,0.0,0.0,0.665,0.335,0.5473,positive,la
2022-01-26,00:26:37,@Grimmy_Coyote Its a hunk of shit,1.486133438734381e+18,[],8227822.0,tinydinosaurs,"North Hollywood, Los Angeles",6229,False,,,0.0,0.419,0.581,0.0,-0.5574,negative,la
2022-01-25,23:41:55,"@ILoveKindness2 If you would do research you would realize that Thousands of children were sent by their parents, alone to the border. Sometimes they would be matched up with adults by the coyotes, pretending to be their parents. This is what goes on!
https://t.co/bnK23C8K0O",1.486122188608455e+18,[],2245993339.0,AbrahamsLineage,"Los Angeles, CA",2106,False,,,0.0,0.05,0.919,0.031,-0.2244,negative,la
2022-01-25,23:39:09,@Bwandon4 @DarrenDreger It's not entirely up to them. I'm sure the Coyotes are feeling out other teams who might be interested.,1.486121494233043e+18,[],162096798.0,NHLRussell,"Los Angeles, CA",1856,True,,,0.0,0.0,0.735,0.265,0.6705,positive,la
2022-01-25,23:24:00,"On TSN’s Insider Trading, @DarrenDreger reported that LA is one of the teams with a “strong interest” in Coyotes defenseman Jakob Chychrun.
#GoKingsGo",1.486117682294313e+18,['GoKingsGo'],162096798.0,NHLRussell,"Los Angeles, CA",1856,True,,,0.0,0.0,0.952,0.048,0.0258,neutral,la
2022-01-25,23:01:31,".@HayesTSN's Most Irrelevant Teams in Sports...👀

1. Sacramento Kings😬

The rest: Buffalo Sabres, Arizona Coyotes, New Jersey Devils, Jacksonville Jaguars, Arizona Diamondbacks, Pittsburgh Pirates, Orlando Magic, Minnesota Timberwolves",1.486112022869721e+18,[],2792547459.0,OverDrive1050,"Toronto, Ont.",56630,True,,,0.0,0.174,0.826,0.0,-0.7269,negative,la
2022-01-25,22:18:43,@DUNE_COYOTE ...I WANT!!!!!!!!!,1.4861012521780142e+18,[],362892544.0,SKeyBlade,"Glendale, CA",75,False,,,0.0,0.0,0.448,0.552,0.3544,positive,la
2022-01-25,21:42:00,"#You star Travis Van Winkle experienced a very scary incident while on a hike with his dog.

https://t.co/LALvHn6oxX",1.4860920104946524e+18,['You'],23603092.0,etnow,"Los Angeles, CA",1676912,True,,,0.0,0.17,0.83,0.0,-0.5413,negative,la
2022-01-25,21:21:10,"@TheMandyMoore @shanewest Like Coyote, Daryl Hannah, who plays Landon's mom, was also a celebrated actress before #AWalktoRemember

After the 2002 rom-com, Hannah landed one of her most notable parts as Elle Driver in the #KillBill franchise https://t.co/6T9g9Owu9r https://t.co/Gi48BMWgJB",1.4860867705298207e+18,"['AWalktoRemember', 'KillBill']",17446621.0,THR,"Hollywood, CA",3349510,False,,,0.0,0.0,0.81,0.19,0.802,positive,la
2022-01-25,21:16:03,"@TheMandyMoore @shanewest Before Peter Coyote took on the role of Jamie's loving and, at times, overprotective father, the veteran actor had a long list of major projects under his belt: 'E.T.,' 'Patch Adams' and 'Erin Brockovich', to name a few https://t.co/6T9g9Owu9r https://t.co/87X0Sr3pBF",1.4860854819976847e+18,[],17446621.0,THR,"Hollywood, CA",3349510,False,,,0.0,0.0,0.913,0.087,0.5994,positive,la
2022-01-25,20:34:54,You’s Travis Van Winkle Injured After Saving Dog From Coyotes https://t.co/JOX9dPwb4s,1.4860751261437542e+18,[],152813027.0,TheHOLLYWOODdog,Hollywood California,299,True,,,0.0,0.213,0.787,0.0,-0.4019,negative,la
2022-01-25,20:27:39,"@Nameless_Coyote Ohh!! I see now.
That is very helpful, thanks so much! 💜

I like that you can view the pdf file from Trello too without having to open it in another program/window!",1.4860733003463025e+18,[],4827006259.0,Ferwildir,"Los Angeles, CA",8587,False,,,0.0,0.0,0.676,0.324,0.9372,positive,la
2022-01-25,20:21:07,"Penguins vs. Coyotes odds, prediction: Underdog worth a play https://t.co/kLapLBv2uK",1.4860716573492716e+18,[],1.420570224969978e+18,Digi_Distro,"Los Angeles, CA",461,False,,,0.0,0.0,0.65,0.35,0.5106,positive,la
2022-01-25,20:20:05,"""One almost got her leg"" (via @toofab)
https://t.co/mmaPWxRxlu",1.4860713957423227e+18,[],16331010.0,TMZ,"Los Angeles, CA",5818362,False,,,0.0,0.0,1.0,0.0,0.0,neutral,la
2022-01-25,20:19:15,"@Nameless_Coyote How do you save an individual reply? o:
Would I do it from the response sheet and right-click the row? Not sure what to do from there ;3;",1.4860711849448653e+18,[],4827006259.0,Ferwildir,"Los Angeles, CA",8587,False,,,0.0,0.097,0.795,0.109,0.3395,positive,la
2022-01-25,19:48:20,LACoyoteandSnakePrevention getting ready to protect this yard. #coyoteprevention #coyote #fencing #snakefencing #Encino #Woodlandhills #PacificPalisades #Malibu #SantaMonica #BelAir #Calabasas #Brentwood #BeverlyHills #PalasadesHighland #RusticPalasades #HuntingtonPalasades https://t.co/Ou5myx5gBE,1.4860634073127526e+18,"['coyoteprevention', 'coyote', 'fencing', 'snakefencing', 'Encino', 'Woodlandhills', 'PacificPalisades', 'Malibu', 'SantaMonica', 'BelAir', 'Calabasas', 'Brentwood', 'BeverlyHills', 'PalasadesHighland', 'RusticPalasades', 'HuntingtonPalasades']",1.4835008428838175e+18,LACoyoteSnake,"San Fernando, CA",0,True,,,0.0,0.0,0.812,0.188,0.6249,positive,la
2022-01-25,19:40:46,@thekolsky THERE’S THE QUIET COYOTE,1.4860615011441787e+18,[],18754532.0,JorCru,"Los Angeles, CA",12418,True,,,0.0,0.0,1.0,0.0,0.0,neutral,la
2022-01-25,19:31:53,Did you guys do the Quiet Coyote in school?,1.4860592646783263e+18,[],18754532.0,JorCru,"Los Angeles, CA",12418,True,,,0.0,0.0,1.0,0.0,0.0,neutral,la
2022-01-25,18:36:21,@MarcelAndRogie Really...you are comparing a hall of famer to an unproven young player? Kings aren't getting him as Coyotes want too much,1.486045289282617e+18,[],3264259142.0,pickthisgame,"Huntington Beach, CA",250,False,,,0.0,0.0,0.942,0.058,0.0772,positive,la
2022-01-25,18:30:51,"NOW AVAILABLE– No. 35: Ojai Lavender 🌄 Aromatic, herbal, and citrusy, with notes of pixie tangerine, blue lavender, coyote mint. Available TODAY in our best-selling Standard Candle, Incense Sticks, and Reed Diffusers, in stores + online at https://t.co/4ZxKlt6nW3! IG: kbing https://t.co/k9AObfzfPH",1.4860439062445916e+18,[],19506502.0,pfcandleco,"Los Angeles, CA",2584,True,,,0.0,0.0,1.0,0.0,0.0,neutral,la
2022-01-25,18:15:47,"Best part? He'd been on Twitter since *2009!*

Survived thirteen years without suspension, but a few hours sparring with us and he Wile E. Coyote'd himself.

Fucking beautiful. All the chefs French-kissing each other.",1.4860401167829852e+18,[],25976676.0,tonygoldmark,Los Angeles,8071,True,,,0.0,0.0,0.741,0.259,0.8964,positive,la
2022-01-25,17:40:25,. @BinoRideaux  Coalesces With Coyote (@coyoteforhire) on “Street Lights” https://t.co/6hYFTAphQs https://t.co/gWcHbD6WEv,1.4860312172963922e+18,[],27872863.0,DameDizzle,Atl & LA ,24073,True,,,0.0,0.0,1.0,0.0,0.0,neutral,la
2022-01-25,16:39:31,"Went to one of my favorite artist’s house last night…walking down a wooden staircase built into the hill, in the dark, trying to find the house…4 coyotes walked 4 feet in front of me, sniffed, and walked on….excellent omen…love LA",1.48601589042022e+18,[],322813579.0,krumsamdotcom,"Los Angeles, CA",170,False,,,1.0,0.0,0.929,0.071,0.4588,positive,la
2022-01-25,15:35:49,"@grantcohn This is why GC is so loathsome, he presents himself as the only honest voice covering the 49ers &amp; says the rest of beat writers r 49er shills, then, when 1 of his “honest takes” blows up in his face, he does this BS. He so badly wants to be his dad or TK. More like Wile E Coyote",1.485999858397946e+18,[],478946647.0,RobRodgersSE,"Studio City, Los Angeles",484,True,,,0.0,0.059,0.85,0.091,0.2736,positive,la
2022-01-25,15:23:02,"#coyotes tend to fear people, they are unlikely to approach us. Feeding makes them more comfortable around us &amp; can lead to fearless behaviour &amp; harmful situations
https://t.co/fWNbeogseM",1.4859966427383112e+18,['coyotes'],24743513.0,Earthroots,Ontario,5249,True,,,0.0,0.092,0.721,0.187,0.5095,positive,la
2022-01-25,14:44:14,I just saw 2 coyotes carrying away a cat 🥺,1.4859868760203796e+18,[],2370109388.0,Ordazzz_,,95,True,,,1.0,0.0,1.0,0.0,0.0,neutral,la
2022-01-25,13:06:18,I keep seeing coyotes 😩,1.485962232034857e+18,[],1.475390339695317e+18,PrettyRudeToo,"Los Angeles, CA",258,False,,,0.0,0.296,0.704,0.0,-0.2732,negative,la
2022-01-25,09:09:26,Think I gotta exterminate coyotes because this one is keeping me awake.,1.4859026235006853e+18,[],9.334587025935932e+17,Connrbnsn,"Chino Hills, CA",127,True,,,0.0,0.0,1.0,0.0,0.0,neutral,la
2022-01-25,08:58:25,@Chicane_Coyote please go to an f1 race,1.485899848578519e+18,[],1.4049801902419026e+18,topboymayo,"Los Angeles, CA",62,False,,,0.0,0.0,0.723,0.277,0.3182,positive,la
2022-01-25,06:52:35,"Los Angeles 🤝 Upstate NY
Roving packs of coyotes causing a ruckus late at night",1.4858681846116844e+18,[],2772071450.0,Kirsch_Words,"Los Angeles, CA",310,True,,,1.0,0.0,1.0,0.0,0.0,neutral,la
2022-01-25,06:08:38,"Opened the window for fresh air and to hear the coyotes. 

Had to shut it to keep cigarette smoke out. 

THANKS NEIGHBOR",1.485857123141501e+18,[],81504723.0,aimishere,"Thousand Oaks, CA",665,True,,,0.0,0.0,0.771,0.229,0.7125,positive,la
2022-01-25,05:50:24,@Doc_Coyote You madman,1.485852534329594e+18,[],313050693.0,JacobDavison_,Los Angeles,3544,True,,,0.0,0.0,1.0,0.0,0.0,neutral,la
2022-01-25,05:45:52,@Doc_Coyote Good friends.,1.4858513927156244e+18,[],313050693.0,JacobDavison_,Los Angeles,3544,True,,,0.0,0.0,0.143,0.857,0.7184,positive,la
2022-01-25,05:24:05,@AsianDgirl The 5.0 Ford Coyote V8 is bigger https://t.co/zIPYgdtSSt,1.48584591155302e+18,[],1.4354014047309087e+18,ASGDemonR1511,"Los Angeles, CA",527,False,,,0.0,0.0,1.0,0.0,0.0,neutral,la
2022-01-25,04:39:34,COYOTES WRESTLING WITH THEIR 66-12 WIN OVER PACIFIC CLINCH THEIR 5TH CONSECUTIVE LEAGUE CHAMPIONSHIP AND 6TH IN 7 SEASONS.  GREAT JOB WRESTLERS AND COACHES!! https://t.co/YkjAGy2ZbJ,1.4858347070991729e+18,[],2704634042.0,ISHSCoyotes,San Bernardino CA,410,True,,,0.0,0.0,0.618,0.382,0.9391,positive,la
2022-01-25,04:18:29,"You Actor Travis Van Winkle Injured After Saving Dog from Coyote Attack at Popular Los Angeles Park♥️♥️♥️

https://t.co/FpIiX9MC4u",1.4858294023783096e+18,[],399129934.0,LightfootInHwd,Beverly Hills,2438,True,,,0.0,0.148,0.459,0.393,0.891,positive,la
2022-01-25,03:30:22,"@EmptySetArt One coyote, in one birthday suit. Enjoy. https://t.co/nn8vylVwPk",1.4858172948151255e+18,[],1.1407437238919988e+18,Mephitis9, Riverside,9,False,,,0.0,0.0,0.714,0.286,0.4939,positive,la
2022-01-25,02:53:55,@Chicane_Coyote You got some talent with that Gameboy.,1.485808120727097e+18,[],778965282.0,ErnestoVJr,"Los Angeles, CA",60,True,,,0.0,0.0,0.714,0.286,0.4215,positive,la
2022-01-25,01:54:43,somebody always gets a little spooked when the coyotes howl at the beginning of @Desert_Oracle https://t.co/p5TsKCxX0y,1.4857932237337764e+18,[],18141173.0,iluvbutts247,LA,5553,True,,,0.0,0.0,1.0,0.0,0.0,neutral,la
2022-01-25,01:30:24,@Chicane_Coyote @sofiealltimelow alright @WillQuintanaNW I think I need to take the project in a wildly different direction now,1.4857871009013473e+18,[],866765107.0,MaciasDocs,"Los Angeles, CA",607,True,,,0.0,0.0,0.895,0.105,0.25,positive,la
2022-01-25,00:26:35,"Join us for a press conf &amp; guided hike to celebrate securing $6 mi in state funding to purchase open space in West Coyote Hills! Led by  @QuirkSilva65th, OC Sup Chaffee, Mayor @FredHJung and me, we’ll join community leaders on a nature walk to showcase the now-protected land 🍃🥾 https://t.co/Z7lDYt9zRI",1.4857710421444116e+18,[],4758633567.0,JoshNewmanCA,"Fullerton, CA",2066,True,,,0.0,0.0,0.827,0.173,0.8655,positive,la
2022-01-25,00:07:08,"Then someone’s noisy ass told my dad im cashing out, homeboy wants money for his coyote now. Like whaaaattt 🙄",1.4857661473581343e+18,[],1607553523.0,bananaabri,"Los Angeles, CA",131,False,,,0.0,0.188,0.722,0.09,-0.4019,negative,la
2022-01-24,23:44:37,"@Janelleee_k Right after I saw a small dog off leash and warned their humans as they approached, the coyote was NOT shy and probably hungry!",1.4857604823593247e+18,[],3461430613.0,audgirlout73,"Los Angeles, CA",447,True,,,1.0,0.088,0.848,0.064,-0.166,negative,la
2022-01-24,23:42:44,"Loved playing tourists in our own city yesterday. First a quick outing to Favorite Daughter followed by Rodeo Drive &amp; a yummy meal at El Coyote. Thanks, babe! 😘💗 https://t.co/Zw2Q4hRI9N",1.4857600081428685e+18,[],186834900.0,pinkylovejoy,"Hollywood, CA",1332,False,,,0.0,0.0,0.529,0.471,0.9719,positive,la
