date,time,tweet,tweet_id,hashtags,user_id,username,location,num_followers,geo_enabled,long,lat,relevant,neg_sent_score,neu_sent_score,pos_sent_score,compound_sent_score,sent_class
2021-11-24,01:00:50,"This secret nook displays a naturalist's coyote sketchbook. It feels abnormal. Its label reads, ""Found w/human bones. Hatheg-Ka, Nov. 1900.""",1.4633116124382126e+18,[],8.957682243309527e+17,ACuriousCabinet,"Vacaville, CA",3,False,,,0.0,0.0,1.0,0.0,0.0,neutral
2021-11-23,20:27:09,@Grimmy_Coyote First time...,1.4632427374995866e+18,[],398311104.0,k_mcoco,"San Leandro, CA",580,True,,,0.0,0.0,1.0,0.0,0.0,neutral
2021-11-23,18:22:13,"Boat/marine fire, 1900 COYOTE POINT DR ,SMO (11/23/21 10:20:59)",1.4632113011198157e+18,[],30528687.0,FireDispatchSMC,"San Mateo County, CA",2685,False,,,0.0,0.231,0.769,0.0,-0.34,negative
2021-11-23,17:20:31,"@tommulherin Friends of Eddie Coyle?  (Autocorrect really wants that to be Friends of Eddie Coyote.  I'd watch that, too.)",1.463195773563142e+18,[],8.406266183391191e+17,nickmulherin,"San Francisco, CA",34,False,,,0.0,0.0,0.733,0.267,0.7351,positive
2021-11-23,10:51:29,"@Mari_Laveau @dog_rates Ok, but is the one in the back a coyote?",1.4630978691293225e+18,[],144689465.0,Spaulders,"San Francisco, CA",28,False,,,0.0,0.0,1.0,0.0,0.0,neutral
2021-12-06,21:12:28,"Emmy award winning actor and @Leonard_Pod’s voice of Peltier, Peter Coyote shares a heartfelt message of support to #FreeLeonardPeltier.
@sfzendog @amnesty @amnestyusa @PeltierHQ @JGavrilah @silentbearmusic @KevinHSharp @andfuller11 @mbdfilms @POTUS https://t.co/SKgMgvBxc4",1.467965187923886e+18,['FreeLeonardPeltier'],1.2465496292414546e+18,Leonard_Pod,"Los Angeles, CA",1709,True,,,0.0,0.0,0.62,0.38,0.936,positive
2021-12-06,20:58:46,@Lillysbookshelf Out here in the LA areas where neighborhoods are adjacent to the foothills this happens   Fairly  often. Between coyotes and mountain lions pets are easy meals,1.4679617401177702e+18,[],9.979627703551796e+17,trump_blocked,"Los Angeles, CA",5975,True,,,1.0,0.0,0.9,0.1,0.4404,positive
2021-12-06,20:52:38,"@ShirleySTANson There’s coyotes about, bitch.",1.4679601937994957e+18,[],15933053.0,JoshuaConkel,"Los Angeles, CA",11692,True,,,1.0,0.487,0.513,0.0,-0.5859,negative
2021-12-06,19:59:25,"🎓 T-Minus 3 days for the start of our Commencement Ceremonies 🤍

#CSUSBEvents #CSUSB #CSUSBGrad #Grad2021 #CSUSBGraduate #Commencement #YotieForLife #Coyote #CSUSBCommencement",1.4679468007324672e+18,"['CSUSBEvents', 'CSUSB', 'CSUSBGrad', 'Grad2021', 'CSUSBGraduate', 'Commencement', 'YotieForLife', 'Coyote', 'CSUSBCommencement']",2360160812.0,CSUSBEvents,"San Bernardino, CA",21,False,,,0.0,0.0,1.0,0.0,0.0,neutral
2021-12-06,19:17:46,We've had a camera trap up at the new house on the back fence pointing out at the natural hill behind us for a little while now and have started to see some action. Here is a raccoon that has scaled the palm tree several times now and a coyote! https://t.co/8okICQGZzZ,1.467936320655745e+18,[],4194013692.0,CSULBMammalLab,"Long Beach, CA",2094,True,,,0.0,0.043,0.906,0.052,0.126,positive
2021-12-06,18:59:10,The Coyotes Wrestling Tournament put in some work at the Gahr Wrestling Duals Tournament and came out champions!  Great Job Coyotes! https://t.co/09yfRagaq6,1.4679316394058138e+18,[],2704634042.0,ISHSCoyotes,San Bernardino CA,409,True,,,0.0,0.0,0.712,0.288,0.8436,positive
2021-12-06,18:31:24,"@AdamSchiff California should redistrict him out like GOP has in red states to Democrats. It’s not anyone lives in Bakersfield. Cactus, coyotes, rattlesnakes &amp; tumbleweeds. And socialist farmers who get gov subsidies.",1.4679246544341115e+18,[],1.4334426297446892e+18,12MichaelMark,"Los Angeles, CA",50,False,,,0.0,0.0,0.925,0.075,0.3612,positive
2021-12-06,18:17:51,"@Hammynotinmiami At some point, you go from being the Road Runner to being the Coyote.",1.467921241675686e+18,[],174464766.0,bretcolson,Orange County,216,False,,,0.0,0.0,1.0,0.0,0.0,neutral
2021-12-06,17:14:38,"@sara_carrion_ Dog, cat, and coyote.",1.4679053341738312e+18,[],16330264.0,albireo_50,"Los Angeles, CA",156,True,,,0.0,0.0,1.0,0.0,0.0,neutral
2021-12-06,17:05:52,"@ResusCGMedia Get a claxon horn you keep by the doors. When you let the dog out, go with and carry the horn. 
We've got to do that because one of our dogs got attacked by a coyote, while my wife was watching him. They're really fast. He survived with a few punctures.",1.4679031265102684e+18,[],1075970288.0,feild99,You’re not from around here...,114,True,,,1.0,0.053,0.884,0.063,0.144,positive
2021-12-06,16:48:37,"If you walking around in the dark and there are hungry coyotes outside, they will attack with no regard. People looking to fill their voids with your energy are similar. You can only expect them to try to eat. That’s why boundaries are protection. It’s like being in the house.",1.467898784197722e+18,[],502421498.0,EatMyIllusions,Los Angeles. CA. ,1535,True,,,1.0,0.095,0.823,0.082,-0.1779,negative
2021-12-06,07:46:03,I just seen 3 coyotes wow,1.4677622453335204e+18,[],1967013691.0,reniyanicoel,"Los Angeles, CA",5295,True,,,1.0,0.0,0.568,0.432,0.5859,positive
2021-12-06,05:25:09,"Just had El Coyote for the first time—my heart is full, and so is my stomach https://t.co/vTx7V2GOAd",1.467726784871338e+18,[],15908744.0,billbria,"Los Angeles, CA",1002,True,,,0.0,0.0,0.792,0.208,0.6369,positive
2021-12-06,05:04:23,"@ResusCGMedia So terrifying - and Dash is just wagging his tail. I get coyotes in my back yard, but they're not even close to a mountain lion. Glad the cat took off!",1.467721558919504e+18,[],341804062.0,megsamthx,"Los Angeles, CA",122,False,,,1.0,0.068,0.815,0.117,0.4206,positive
2021-12-06,04:21:21,Somebody in my building has a dog that look dead like a coyote. I don’t wanna racially profile but I’m from the IE. I KNOW what a coyote look like lmao,1.4677107315461038e+18,[],194354018.0,domstoofly,"Pasadena, CA",1234,True,,,1.0,0.066,0.675,0.259,0.8271,positive
2021-12-06,03:49:26,Just saw a coyote outside Jurassic Parking! https://t.co/4c6jyl8P4I,1.4677026994623324e+18,[],33442941.0,StevenRayMorris,"Los Angeles, CA",120034,True,,,1.0,0.0,1.0,0.0,0.0,neutral
2021-12-06,03:33:54,saw some coyotes but I’m not gonna narc to nextdoor about it,1.4676987906100634e+18,[],26470353.0,aubreybell,"Los Angeles, CA",6861,True,,,0.0,0.0,1.0,0.0,0.0,neutral
2021-12-06,02:41:17,"@sara_carrion_ Dog, Cats, Coyote, Bull, Horse, Geese, Duck, Rooster, &amp; a Turkey.",1.4676855471916524e+18,[],17087449.0,backwardsflip,,2961,True,,,0.0,0.0,1.0,0.0,0.0,neutral
2021-12-06,01:43:20,@nishipmurphy Mozza. Ronan.  Gjelina.  South end.  Pizzana.  Little coyote 🔥 for NY style is my new favorite,1.4676709629674332e+18,[],718899680.0,JhorowitJosh,"Los Angeles, CA",441,False,,,0.0,0.105,0.745,0.149,0.2212,positive
2021-12-06,01:22:33,"#SongDogSunday 
'One does not meet oneself until one catches the reflection from an eye other than human.'
- Loren Eiseley

📷 Copyright Ann Brokelman for Coyote Watch Canada
#coexistence #coyotes #biodiversity #communityscience https://t.co/NCX7Zy8wVq",1.4676657323308278e+18,"['SongDogSunday', 'coexistence', 'coyotes', 'biodiversity', 'communityscience']",920244026.0,CoyoteWatchCAN,"Ontario, CA ",4460,True,,,0.0,0.0,1.0,0.0,0.0,neutral
2021-12-05,23:56:06,Thank you @boys_buena &amp; @ACHS_BoysHoops &amp; @RioMesabball for hosting a great week of hoops,1.46764397942016e+18,[],1.3805590698622405e+18,Coyotes_Hoops,"Calabasas, CA",159,True,,,0.0,0.0,0.645,0.355,0.765,positive
2021-12-05,23:17:08,@Heidi_Cuda I’m in SaMo and there have been more coyotes in my neighborhood than In the 10 years I’ve lived here.,1.467634169794601e+18,[],230647938.0,CBogeek,"santa monica, ca",587,True,,,0.0,0.0,1.0,0.0,0.0,neutral
2021-12-05,21:52:25,@DistractedAnna @immasters He should check if there is a wily coyote all accordioned up underneath,1.467612852038955e+18,[],91114436.0,andreamatranga,"Orange, CA",5063,True,,,0.0,0.0,1.0,0.0,0.0,neutral
2021-12-05,21:47:16,Join us next week Coyotes for Spirit Week! https://t.co/9mtyCnk3o2,1.4676115542794076e+18,[],4197698232.0,reche_CJUSD,"Colton, CA",269,False,,,0.0,0.0,0.625,0.375,0.4926,positive
2021-12-05,21:32:24,I literally just had a conversation with a coyote.,1.4676078127001969e+18,[],35157660.0,Heidi_Cuda,"Los Angeles, CA",32499,True,,,0.0,0.0,1.0,0.0,0.0,neutral
2021-12-05,19:39:50,You can't just make a new account declare you're a minor and tell people to send you nudes these guys think they're entrapping Wiley Coyote or something,1.4675794853902582e+18,[],1.3933280088916132e+18,raincoatkilla,"Beverly Hills, CA",168,False,,,0.0,0.0,1.0,0.0,0.0,neutral
2021-12-05,18:10:44,somebody on the ring app spelled coyote as coyoty 😭😭,1.4675570648681308e+18,[],88383445.0,bmichh,"Hawthorne, CA",1226,True,,,0.0,0.323,0.677,0.0,-0.7351,negative
2021-12-05,17:53:35,"@vinn_ayy This warrants a follow, just for “Quiet Coyotes.”👌",1.4675527467525366e+18,[],15557343.0,charlienewton,Los Angeles,188,True,,,0.0,0.0,0.595,0.405,0.7297,positive
2021-12-05,17:16:57,Ron DeSantis: FWC Accountability for Killing a Coyote after being Rescued - Sign the Petition! https://t.co/x1blVg2OHC via @Change,1.4675435271858094e+18,[],45253522.0,Myownname1,"Riverside, CA",514,False,,,0.0,0.2,0.681,0.119,-0.4389,negative
2021-12-05,17:06:24,"After 18 cm of snow fell in the last 36 hours, with more expected this evening, the coyotes have been still and none of the usual deer tracks are present.  Even the crows are absent.  Then cedar waxwings visited the pine outside my office.  A lively treat on quiet winter days!",1.4675408753706476e+18,[],3315366767.0,ElaineE1ho,Ontario,293,False,,,1.0,0.0,0.893,0.107,0.7088,positive
2021-12-05,15:52:44,"Wily coyote climbs bridge, eludes animal control officers  https://t.co/kSWML3iJXV",1.4675223342275297e+18,[],26855173.0,PositiveRadio,"Los Angeles, CA",3216,False,,,1.0,0.0,1.0,0.0,0.0,neutral
2021-12-05,14:32:05,"@boyonabike62 Ugh, in @LongBeachCity there’s okay bike lanes on Los Coyotes Diagonal and Studebaker and then bam they dump you out in a horrible intersection.  Like, that are you supposed to do? @LBPublicWorks https://t.co/NgSG9g3ELY",1.4675020394292265e+18,[],503527915.0,codehawkfalcon,"Long Beach, CA",719,True,,,0.0,0.21,0.686,0.104,-0.6705,negative
2021-12-05,09:09:35,"Coyote finally catches and eats Roadrunner. 
Roadrunner’s ghost chases Coyote forever.",1.4674208769078272e+18,[],10481072.0,bnacker,"Los Feliz, LA, CA",18367,False,,,0.0,0.187,0.813,0.0,-0.3182,negative
2021-12-05,08:50:00,"The stray kitty I've been feeding daily for the past month didn't show up tonight.😟🥺
I live in the suburbs but we have coyotes, as well as drivers who always speed down the main road by my house.
Hope and 🙏 she shows up tomorrow night.🤞❤🧡💚",1.467415950446121e+18,[],36950857.0,mommy_3x,"LA, CA",25,False,,,0.0,0.02,0.675,0.304,0.9783,positive
2021-12-05,07:30:55,"@JJWatt We have them in our yards all the time in Burbank and in Woodland Hills, California. Coyotes are quite intelligent and they stick together. Never leave small animals alone. Also have a younger male urinate in the yard. Look it up. 😊",1.4673960464058327e+18,[],169713899.0,AlexisVanDeGaag,"Studio City, Los Angeles",917,True,,,1.0,0.037,0.771,0.192,0.8147,positive
2021-12-05,06:11:53,@JonPalarz @Coyotes_Hoops @Gavin_Murphy10 Congratulations Coach!,1.467376159033684e+18,[],2477786400.0,HeritageBBall,"Northridge, CA",1013,True,,,0.0,0.0,0.488,0.512,0.636,positive
2021-12-05,06:10:16,"@HNTurtledove 
It sounds like the Coyotes are caroling up on your block tonight. 
Can you slip some brandy in their eggnog so they go home early?",1.4673757529076736e+18,[],9.480299614488248e+17,HTTOrganizers,"Los Angeles, CA",2605,True,,,0.0,0.099,0.816,0.085,-0.1027,negative
2021-12-05,03:22:39,"I'm intent on making this a reality: living in the woods. Or near. When I had a cabin in the Dundas Valley Conservation Area, you were greeted by deer, saw nothing but green, heard coyotes, found fox tracks... but all of this was encircled, closed in, by the roar of the highway. https://t.co/nGweCP2DDb",1.4673335684981842e+18,[],1.1477014091204896e+18,naturecognition,Ontario,4023,False,,,1.0,0.0,0.971,0.029,0.1406,positive
2021-12-05,02:56:32,"@LindaParks2021 To know coyotes and their essential, beneficial role in our ecosystem is to love them. Truly. Coyotes rock. We are fortunate to share habitat with them.",1.4673269960823972e+18,[],1.2276966566252257e+18,gill4cvusd,"Newbury Park, CA",741,False,,,0.0,0.0,0.593,0.407,0.9337,positive
2021-12-05,02:38:35,@JonPalarz @Coyotes_Hoops @Gavin_Murphy10 Congratulations on a great accomplishment Coach!,1.4673224801088635e+18,[],33029678.0,TheDukeOfSports,"Los Angeles, CA",1163,True,,,0.0,0.0,0.458,0.542,0.8516,positive
2021-12-05,02:35:48,"@Coyotes_Hoops @Gavin_Murphy10 Thank you to all the players, coaches, families, and colleagues who have supported me through the years.  This kind of milestone is due to all that teamwork!",1.4673217803856325e+18,[],1.239251597307216e+18,JonPalarz,"Los Angeles, CA",100,False,,,0.0,0.0,0.841,0.159,0.6239,positive
2021-12-05,02:23:47,"A friend I meet occasionally on the trails is Enemy #1 to a Homeowners Association in Thousand Oaks that is snare trapping coyotes and then killing them. If you live in North Pointe (Lang Ranch) or have a friend there, please urge them to stop the killing. https://t.co/eHiisuuD0n https://t.co/n0QKBqfvxu",1.4673187569803674e+18,[],457920729.0,LindaParks2021,Ventura County,1474,False,,,1.0,0.222,0.644,0.133,-0.7783,negative
2021-12-05,02:20:28,@LibrarianLizz Such a cute coyote ❤️,1.4673179205732352e+18,[],185299230.0,rbudd913,"Los Angeles, CA",1359,True,,,0.0,0.0,0.667,0.333,0.4588,positive
2021-12-05,02:07:26,@pollonpreps @Coyotes_Hoops @RonMFlores @CalHiSports @trigonis30 @Tarek_Fattal Jon is an outstanding coach!,1.467314641877422e+18,[],3313646864.0,viewpointhoops,"Calabasas, CA",713,False,,,0.0,0.0,0.7,0.3,0.6476,positive
2021-12-05,01:32:25,A few of our November Student of the Month winners!! Keep up the amazing work Coyotes! #Canyoncoyotes #Rechecanyon #Studentofthemonthwinners #coltonjusd https://t.co/WLMUXLYrS5,1.467305826943746e+18,"['Canyoncoyotes', 'Rechecanyon', 'Studentofthemonthwinners', 'coltonjusd']",4197698232.0,reche_CJUSD,"Colton, CA",269,False,,,0.0,0.0,0.71,0.29,0.8306,positive
2021-12-04,23:26:35,@JJWatt who new a simple tweet about coyotes would get so many people riled up!,1.4672741625194373e+18,[],43488015.0,69Cooper,"North Hollywood, Ca",143,True,,,0.0,0.0,1.0,0.0,0.0,neutral
2021-12-04,23:25:26,"@SolBrah Yep. I dreamt a coyote was asleep outside my parents house, then my wife’s uncles cat came out of nowhere to chase the coyote away. Turns out the coyote was half wolf/hyena and wasn’t scared of the cat. It caught the cat and broke its jaw with its claws that turned into hands.",1.467273873800368e+18,[],217604895.0,dannyt06,"Orange County, California",155,True,,,1.0,0.097,0.866,0.037,-0.5423,negative
2021-12-04,22:47:53,@socialistboomer Paying the coyote to smuggle me into Canadia,1.4672644209590354e+18,[],160781974.0,DodgersKings323,"Los Angeles, CA",136,False,,,0.0,0.245,0.755,0.0,-0.3818,negative
2021-12-04,22:27:20,@Coyotes_Hoops Make it happen @_petergray_ 💕,1.4672592531234734e+18,[],1.4003732565913805e+18,LucaMuntean7,"Los Angeles, CA",3,False,,,0.0,0.0,0.583,0.417,0.6486,positive
2021-12-04,22:25:29,"Listen, just so future runners know...if you only have 4k in escape money, just stay home because you won't get very far.
Coyotes/fake passports etc. cost a lot of money.",1.4672587853705748e+18,[],8.464456083616031e+17,bex0760,"Los Angeles, CA",4999,False,,,0.0,0.0,0.945,0.055,0.1779,positive
2021-12-04,22:25:27,"@Coyotes_Hoops Jon Palarz gave me my first coaching job in 2009 Calabasas ""Frosh/Soph"" head coach. Great memories great times wosh I could slow down the hands of time.",1.4672587780976435e+18,[],8.802658363421245e+17,ClintParks05,All Around The World 🤙🏽,4658,True,,,0.0,0.0,0.76,0.24,0.8481,positive
2021-12-04,22:22:53,"New law aims at keeping food out of the trash https://t.co/YjIWcEo0Ph Rats, Roaches, Vermin, Coyotes, Bears inside your kitchen. California legislators new insanity.  #California #Democrats",1.4672581319357604e+18,"['California', 'Democrats']",210249492.0,CaroleWadeNpB,"Newport Beach, California",420,False,,,0.0,0.134,0.866,0.0,-0.5719,negative
2021-12-04,22:18:08,"Coyotes Classic Tournament 🏀

Olu VS Compton

@2:30pm

@OLu_Athletics @OLuPerformance @olucodered @SteveFryer @ocvarsityguy @ocvarsity @latsondheimer",1.4672569347597312e+18,[],38696508.0,OLuBBB,"Orange, CA",1383,True,,,0.0,0.0,1.0,0.0,0.0,neutral
2021-12-04,21:32:56,@faithandfree Same up here in the mountains 'cept traps. I'd get too many racoons before any coyotes. One was near this morning. Made my dogs bark when I let them out for bathroom break at 2 A.M. Sorry neighbors!,1.4672455629697925e+18,[],19590747.0,madbaldscotsman,"Twin Peaks, CA",14843,False,,,1.0,0.04,0.96,0.0,-0.1511,negative
2021-12-04,20:08:04,More like Coyote Beautiful…,1.4672242019206103e+18,[],21539378.0,Srirachachau,"Los Angeles, CA",27693,True,,,0.0,0.0,0.518,0.482,0.4201,positive
2021-12-04,19:51:53,"@JJWatt If you destroy the existing coyotes,  even more will move in.  Remove any food sources and learn to live with the natives.",1.4672201319944315e+18,[],92609305.0,charliebozonier,"Ventura, CA",24,False,,,0.0,0.137,0.863,0.0,-0.5423,negative
2021-12-04,19:47:46,"@DUNE_COYOTE @KooperShiba Woah, I wanna move to Denver now",1.467219094164308e+18,[],3145681250.0,eddible_shiba,"West Covina, California",1116,False,,,0.0,0.0,1.0,0.0,0.0,neutral
2021-12-04,19:41:37,@WestieBiscuit Wowie! Dat coyote knew better then to mess wif you Biscuit!! 😆#zshq,1.4672175477831967e+18,['zshq'],1.3305260464547348e+18,colette27898031,Ontario🇨🇦,864,False,,,0.0,0.12,0.578,0.302,0.5826,positive
2021-12-04,19:23:19,@RickSidekick86 How many of these before I start talking about bowhunting and coyotes? https://t.co/GX8voSoCUh,1.4672129413761966e+18,[],296449285.0,agoodjuan,"Los Angeles, CA",245,True,,,0.0,0.0,1.0,0.0,0.0,neutral
2021-12-04,18:33:13,"spent my morning up in the mountains hehe, i love hearing the coyotes :) &lt;3",1.4672003324175524e+18,[],9.797961317260328e+17,jeffweydahmer,silent hill,221,True,,,1.0,0.0,0.644,0.356,0.802,positive
